ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,Meno_Psa,Rasa,Receptura,Davka_Gramy,Alergie
152992,6585,2023-03-04 18:00:20,23711268,1131.00,Dáreček,Trpasličí pinč,,95,0
152940,2855,2023-03-04 17:55:39,23155577,991.00,Charlie,Jezevčík trpasličí/králičí dlouhosrstý,,89,0
152985,3664,2023-03-04 17:46:40,23620787,2854.00,Letty,Irský vlkodav,,446,0
152981,6583,2023-03-04 16:40:29,23664453,1809.00,Hegoslav...,Německý špic vlčí,Rýže,234,1
152962,6581,2023-03-04 13:48:24,23243881,781.00,Bertik,Yorkšírský teriér,,47,0
152954,4992,2023-03-04 12:07:06,23252855,1399.00,Peggy,Border kolie,,189,0
152948,6580,2023-03-04 11:26:29,23924195,1231.00,Gena,Stafordšírský bullteriér,Hovězí,166,0
152925,0,2023-03-04 09:43:15,23250191,,Kessy,Jezevčík trpasličí/králičí dlouhosrstý,,56,0
152916,0,2023-03-04 09:18:49,23547098,,,,,,
152888,6579,2023-03-04 07:28:38,23455588,1150.00,Ebinka,Americký stafordširský teriér,Hovězí,202,0
152873,0,2023-03-04 06:06:37,23171497,,Bóža,Čivava,,43,0
152868,6578,2023-03-04 00:54:44,23363051,1063.00,Kesinka,Yorkšírský teriér,Zvěřina,40,1
152863,6577,2023-03-04 00:01:09,23426756,1105.00,Žeryk,Střední plemeno,,202,0
152859,6576,2023-03-03 23:19:27,23215090,2295.00,Sid,Welššpringršpaněl,,163,0
152842,6575,2023-03-03 21:20:17,23841610,2073.00,Bonni,Bernský salašnický pes,,345,1
152845,6574,2023-03-03 21:10:10,23821724,1420.00,Mia,Border kolie,,149,1
152834,0,2023-03-03 20:12:41,23510428,,Bagheera,Louisianský leopardí pes,Hovězí,227,1
152829,0,2023-03-03 20:00:04,23938239,,Dorothea Agnes,Dobrman,,288,0
152822,2690,2023-03-03 19:49:59,23473354,1001.00,Pepsinka,Yorkšírský teriér,,42,0
152813,2809,2023-03-03 18:50:16,23353323,3318.00,Dante,Flanderský bouvier,,333,0
152810,2809,2023-03-03 18:48:07,23909520,1513.00,Dante,Flanderský bouvier,,336,0
152807,2942,2023-03-03 18:16:01,23626701,1033.00,Abigail,Bišonek,,65,1
164296,2942,2023-03-03 18:16:01,23192960,1033.00,Abigail,Bišonek,,65,1
164300,2942,2023-03-03 18:16:01,23997274,1033.00,Abigail,Bišonek,Vepřové,65,1
152802,6573,2023-03-03 18:01:31,23993461,2335.00,Amynka,Zlatý retriever,,215,0
152791,0,2023-03-03 17:28:26,23040250,,Amy,Zlatý retriever,,215,0
152789,6572,2023-03-03 17:26:58,23064548,1599.00,Levi,Zlatý retriever,,297,0
152781,6571,2023-03-03 17:10:31,23172572,1494.00,Jacky,Jack Russel teriér,,83,0
152775,6570,2023-03-03 16:56:37,23878181,1353.00,Kačenka,Malé plemeno,,129,0
152767,6314,2023-03-03 16:04:48,23646385,836.00,Fany,Biewer teriér,,43,0
152763,6569,2023-03-03 15:26:52,23765589,1344.00,Bery,Velký švýcarský salašnický pes,,402,0
152749,6568,2023-03-03 13:35:24,23871585,1520.00,Arnie,Maďarský ohař krátkosrstý,Kukuřice,305,0
152740,6046,2023-03-03 12:59:44,23426031,928.00,Bethynka,Německý špic trpasličí,,65,0
152737,6567,2023-03-03 12:26:22,23043393,1461.00,Roxy,Maltézský psík,,78,1
152754,6567,2023-03-03 12:26:22,23807091,1461.00,Roxy,Maltézský psík,,78,1
152726,5802,2023-03-03 10:56:30,23643525,2224.00,Frenkie,Německý ovčák,,468,1
152571,2109,2023-03-03 10:47:24,23326191,849.00,Nelinka,Německý špic trpasličí,Kuřecí,47,0
152723,0,2023-03-03 10:43:43,23206931,,Monty,Jezevčík standard drsnosrstý,,87,0
152708,6566,2023-03-03 09:46:30,23236909,1473.00,ajda,Německý ohař krátkosrstý,,240,1
152697,6324,2023-03-03 08:28:58,23513815,1862.00,Cody,Americký stafordširský teriér,,266,0
152694,6565,2023-03-03 08:05:02,23436477,934.00,Dasty,Havanský psík,,58,1
152685,0,2023-03-03 07:19:54,23502702,,Tommy,Čivava,,52,1
152678,0,2023-03-03 03:09:53,23301692,,Moonie,Německý špic trpasličí,,58,1
152664,6563,2023-03-02 21:17:02,23583144,904.00,Rebeka,Tibetský španěl,,67,0
152653,4195,2023-03-02 20:25:04,23577592,1731.00,Spaiky,Brabantík,,46,0
152653,4195,2023-03-02 20:25:04,23577592,1731.00,Ziko,Bruselský grifonek,,70,0
152642,5843,2023-03-02 20:12:09,23079275,2244.00,Timmy,Kavalír King Charles španěl,,88,0
152642,5843,2023-03-02 20:12:09,23079275,2244.00,Sam,Kavalír King Charles španěl,,96,0
152636,6561,2023-03-02 19:17:24,23142208,1426.00,Tes,Americký pitbulteriér,,235,0
152626,1519,2023-03-02 18:34:02,23890041,1102.00,Bien,Miniaturní bulteriér,Losos,111,0
152623,6560,2023-03-02 18:25:42,23267384,1490.00,Bedřich,Beagle,,169,1
152612,4434,2023-03-02 17:39:28,23881637,1292.00,Neli,Pražský krysařík,Rýže,37,1
152604,2789,2023-03-02 17:10:12,23527484,1744.00,Charlie,Americký pitbulteriér,,265,0
152598,0,2023-03-02 17:03:52,23818177,824.00,Bettynka,Yorkšírský teriér,,45,0
152596,5982,2023-03-02 17:02:28,23411359,895.00,Ája,Jezevčík trpasličí/králičí hladkosrstý,,54,0
152592,0,2023-03-02 16:35:52,23338686,,Neli,Pražský krysařík,,34,1
152587,3519,2023-03-02 16:29:04,23558388,4111.00,Pajda,Jezevčík trpasličí/králičí hladkosrstý,,100,0
152587,3519,2023-03-02 16:29:04,23558388,4111.00,Toník,Basset Hound,Losos,245,0
152585,4500,2023-03-02 16:25:32,23948489,1748.00,Badd,Francouzský buldoček,,156,0
152577,6559,2023-03-02 15:14:34,23345595,2782.00,Lola,Americký bully,,255,0
152562,6558,2023-03-02 13:52:25,23823426,1413.00,Naira,Anglický špringršpaněl,,231,0
152551,0,2023-03-02 13:26:25,23863971,,Collin,Rotvajler,,392,0
152545,6557,2023-03-02 13:03:13,23053652,1076.00,Beníček,Malé plemeno,,148,1
152543,0,2023-03-02 13:01:32,23446536,,Rory,Malé plemeno,,95,0
152538,6556,2023-03-02 12:56:19,23592569,1054.00,Rory,Malé plemeno,Treska,95,0
152534,5625,2023-03-02 12:51:34,23259259,2371.00,Gita,Německý boxer,,342,0
152520,6122,2023-03-02 11:36:18,23445187,2761.00,Sisi,Yorkšírský teriér,,48,0
152520,6122,2023-03-02 11:36:18,23445187,2761.00,Amir,Rhodéský ridgeback,,264,0
152516,6555,2023-03-02 11:12:46,23595494,2655.00,Oliver,Bernský salašnický pes,Losos,399,0
152501,1158,2023-03-02 10:44:06,23035919,932.00,Mauglí,Německý špic trpasličí,,66,0
152493,2917,2023-03-02 10:11:40,23891881,1519.00,Ben,Border kolie,Brambory,263,0
152490,5585,2023-03-02 09:57:52,23182259,1026.00,Carrie,Sheltie,,90,0
152487,5329,2023-03-02 09:46:07,23847830,1910.00,Bow,Francouzský buldoček,,120,0
152485,1955,2023-03-02 09:45:27,23399562,1580.00,Saginka,Chodský pes,Kachní,218,0
152483,2555,2023-03-02 09:45:02,23279654,1685.00,Delfino,Australský ovčák,,251,0
152480,1955,2023-03-02 09:44:51,23198297,1698.00,Gormík,Stafordšírský bullteriér,,213,0
152478,1955,2023-03-02 09:43:51,23031248,0.00,Finánek,Irský vlkodav,Kachní,519,0
152460,5287,2023-03-02 08:12:46,23080864,1063.00,Lucky,Yorkšírský teriér,Hrách,35,0
152455,6553,2023-03-02 07:04:13,23790938,4230.00,Dafne,Svatobernardský pes dlouhosrstý,,610,1
152453,3695,2023-03-02 06:51:35,23485160,1485.00,Endy,Labradorský retriever,,244,0
152447,6552,2023-03-02 06:05:05,23213391,2743.00,Čenda,Maďarský ohař krátkosrstý,,319,0
152439,6473,2023-03-02 01:00:21,23977711,2070.00,Lebron,Labradorský retriever,,264,0
152435,0,2023-03-02 00:28:25,23411329,-100.00,Derik,Velké plemeno,,288,1
152429,0,2023-03-01 22:59:48,23394438,,Šmudla,Čivava,Kachní,57,0
152405,6551,2023-03-01 20:52:16,23109275,926.00,Edysek,Yorkšírský teriér,,65,0
152403,5927,2023-03-01 20:45:08,23235076,966.00,Šejin,Coton de Tuléar,,67,0
152399,6550,2023-03-01 20:22:59,23543532,808.00,Amálka,Yorkšírský teriér,Zvěřina,37,0
152384,2901,2023-03-01 19:29:14,23900184,1435.00,Bella,Coton de Tuléar,,66,0
152382,3469,2023-03-01 19:27:56,23266034,1330.00,Berta,Maďarský ohař krátkosrstý,Kuřecí,205,0
152379,5722,2023-03-01 19:20:07,23474054,2039.00,Aria,Stafordšírský bullteriér,,170,1
152371,6548,2023-03-01 18:40:23,23972034,1019.00,Mandy,Yorkšírský teriér,,47,1
152374,0,2023-03-01 18:35:07,23879122,,BENEČEK,Yorkšírský teriér,,52,1
152365,5706,2023-03-01 18:21:16,23770944,1142.00,Čenda,Foxteriér hladkosrstý,,112,0
152360,3506,2023-03-01 18:08:21,23507424,1167.00,Lafi,Francouzský buldoček,,147,0
152356,6107,2023-03-01 17:32:37,23785819,950.00,Lussy,Pudl trpasličí,,65,0
152340,6547,2023-03-01 15:12:18,23922189,969.00,Jessie,Jack Russel teriér,Kachní,80,1
152331,4296,2023-03-01 14:54:45,23482671,806.00,Sára,Yorkšírský teriér,,44,0
158238,4296,2023-03-01 14:54:45,23090629,806.00,Sára,Yorkšírský teriér,,44,0
152329,0,2023-03-01 14:51:38,23978924,,Árny,Americký pitbulteriér,,202,0
152319,4528,2023-03-01 13:50:29,23941472,0.00,Lia,Border kolie,,192,0
152321,0,2023-03-01 13:49:24,23954892,,Kirra,Československý vlčák,,338,0
152308,3410,2023-03-01 13:03:56,23830004,1945.00,Stefany,Anglický setr,,262,0
152299,6545,2023-03-01 11:34:06,23144093,1578.00,Lucy,Americký stafordširský teriér,,272,0
152294,0,2023-03-01 11:14:21,23289642,,Fík,Trpasličí pinč,,71,0
152289,5038,2023-03-01 10:59:29,23414179,1866.00,Jack,Rhodéský ridgeback,,246,1
152287,6540,2023-03-01 10:57:21,23244115,1666.00,Kira,Rotvajler,,317,0
152285,6544,2023-03-01 10:52:11,23400817,816.00,"Kuba, Mikeš",Yorkšírský teriér,,43,0
152274,6109,2023-03-01 09:13:23,23227918,1048.00,Lily,Biewer teriér,,74,0
152271,6543,2023-03-01 09:10:22,23580325,1242.00,Sony,Shiba-Inu,,113,0
152258,2062,2023-03-01 07:18:19,23217585,0.00,Roxy,Labradorský retriever,,219,0
152253,0,2023-03-01 06:25:53,23407057,,Keisi,Střední plemeno,Rýže,162,0
152249,5324,2023-03-01 02:16:00,23122583,1290.00,Rudík,Malé plemeno,,123,1
152234,6542,2023-03-01 00:34:46,23678230,1374.00,Dasty,Zlatý retriever,Kuřecí,240,0
157867,6542,2023-03-01 00:34:46,23568152,1474.00,Dasty,Zlatý retriever,,240,0
157869,6542,2023-03-01 00:34:46,23983807,1374.00,Dasty,Zlatý retriever,,240,0
157871,6542,2023-03-01 00:34:46,23504376,1474.00,Dasty,Zlatý retriever,Brambory,240,0
152242,2814,2023-02-28 23:42:56,23397860,1050.00,Michaela...,Čínský chocholatý pes,,68,0
152238,0,2023-02-28 23:14:53,23024478,,Cindy,Trpasličí plemeno,Vepřové,56,1
152232,983,2023-02-28 22:16:24,23769284,1331.00,Bonita,Velký švýcarský salašnický pes,Brambory,394,1
152230,6541,2023-02-28 21:52:38,23677928,1780.00,Akim,Border kolie,,222,1
152220,6132,2023-02-28 21:21:27,23132858,1213.00,Daisy,Kavalír King Charles španěl,,92,1
152214,4914,2023-02-28 20:42:06,23893734,1110.00,Filip,Malé plemeno,Rýže,86,0
152209,0,2023-02-28 20:32:34,23637504,,Ajda,Německý ohař krátkosrstý,,240,0
152205,2298,2023-02-28 20:13:40,23149514,2133.00,Apollo,Belgický ovčák - Malinois,Zvěřina,288,0
152195,6407,2023-02-28 19:51:14,23167077,1139.00,Nela,Jezevčík standard hladkosrstý,,92,0
152188,2376,2023-02-28 19:03:18,23811523,1124.00,Jessie,Beagle,,145,0
152184,6236,2023-02-28 18:44:00,23882225,804.00,Andy,Trpasličí plemeno,Hovězí,45,0
152182,4203,2023-02-28 18:32:08,23887947,3068.00,Monty,Border kolie,,218,0
152174,5333,2023-02-28 18:13:46,23609880,1572.00,Ambra,Střední plemeno,,243,0
152165,3572,2023-02-28 17:17:46,23000465,1089.00,Sonny,Jack Russel teriér,,109,0
152148,5416,2023-02-28 14:39:25,23550938,3449.00,Jessika,Americký pitbulteriér,,211,0
152148,5416,2023-02-28 14:39:25,23550938,3449.00,Lord,Americký stafordširský teriér,,217,0
152141,6539,2023-02-28 13:39:30,23824822,764.00,Finna,Yorkšírský teriér,Jehněčí,33,1
152137,6538,2023-02-28 13:32:15,23194386,1060.00,Barny,Malé plemeno,,129,0
152134,0,2023-02-28 13:26:48,23091734,,Edíček,Yorkšírský teriér,,65,0
152118,0,2023-02-28 12:24:40,23305218,,Olaf,Australský ovčák,,223,0
152112,6536,2023-02-28 12:14:29,23825471,883.00,Fíbí,Jack Russel teriér,Hovězí,86,1
152106,1898,2023-02-28 12:08:59,23903075,1511.00,Samantha,Německý ovčák,,260,0
152103,2150,2023-02-28 11:52:44,23680105,1127.00,Roxy,Stafordšírský bullteriér,,144,0
152098,3247,2023-02-28 10:56:18,23938845,1671.00,Endy,Lagotto romagnolo,,109,0
152083,0,2023-02-28 10:07:29,23884133,,Anye,Biewer teriér,,65,0
152073,6533,2023-02-28 09:29:04,23777154,2465.00,Emi,Akita-Inu,,261,0
152073,6533,2023-02-28 09:29:04,23777154,2465.00,Happy,Nova Scotia Duck Tolling Retriever,,196,0
153341,6533,2023-02-28 09:29:04,23527899,2465.00,Emi,Akita-Inu,,261,0
153341,6533,2023-02-28 09:29:04,23527899,2465.00,Happy,Nova Scotia Duck Tolling Retriever,,196,0
152070,3421,2023-02-28 09:16:10,23570120,2621.00,Beky,Jezevčík standard dlouhosrstý,,100,0
152070,3421,2023-02-28 09:16:10,23570120,2621.00,Conny,Jezevčík standard dlouhosrstý,Zvěřina,85,0
152055,6229,2023-02-28 08:44:37,23994739,1797.00,Dessy,West Highland White Terrier,,89,0
152056,6531,2023-02-28 08:37:25,23956714,1098.00,Jenny,Border kolie,,235,0
153401,6531,2023-02-28 08:37:25,23818320,1098.00,Jenny,Border kolie,,235,0
152040,6530,2023-02-28 07:12:38,23667992,1401.00,Ludvík,Francouzský buldoček,,144,0
152036,6529,2023-02-28 06:44:45,23572032,1056.00,Betynka,Jezevčík standard hladkosrstý,Hovězí,75,0
152030,6528,2023-02-28 00:57:27,23142483,824.00,Justin,Čivava,,40,0
152017,6526,2023-02-27 22:28:03,23831043,880.00,Nelinka,Bišonek,,81,1
152013,6022,2023-02-27 22:14:43,23814796,3224.00,Apollo,Portugalský vodní pes,,233,1
152010,0,2023-02-27 22:11:21,23416334,,Nelinka,Bišonek,Brambory,81,1
152008,0,2023-02-27 22:10:35,23283391,,Čertik a Amálka,Yorkšírský teriér,,37,0
151998,0,2023-02-27 21:40:29,23584720,,Teo,Trpasličí plemeno,Rýže,6321,0
151992,6525,2023-02-27 21:35:54,23474540,1428.00,Maxík,Americký stafordširský teriér,,322,0
151991,5740,2023-02-27 21:34:26,23838957,1093.00,Didi,Yorkšírský teriér,Rýže,44,1
151987,0,2023-02-27 21:31:04,23425830,,Didi,Yorkšírský teriér,,44,1
151981,6524,2023-02-27 20:59:36,23609717,1381.00,Lorrinka,Zlatý retriever,,282,0
151974,5281,2023-02-27 19:37:35,23994327,2346.00,Arwen,Hovawart,,366,0
151972,0,2023-02-27 19:33:30,23612672,,Balto,Afgánský chrt,,271,0
151969,4907,2023-02-27 19:29:36,23952505,1616.00,Gili,Stafordšírský bullteriér,Hrách,170,0
151953,4709,2023-02-27 18:08:42,23095349,0.00,Berry,Border kolie,,198,1
151947,0,2023-02-27 17:32:27,23690459,,Marley,Australský ovčák,,121,0
151933,6522,2023-02-27 15:40:42,23037190,1311.00,Nero,Americký bully,,347,0
151931,1467,2023-02-27 15:39:36,23924805,1720.00,Bětuška,Irský setr,,216,1
151928,5512,2023-02-27 15:22:12,23516256,1562.00,Black,Flat Coated Retriever,,267,0
151925,0,2023-02-27 15:21:04,23549092,,Bacon,Stafordšírský bullteriér,Rýže,236,1
151922,5987,2023-02-27 15:17:44,23769325,2135.00,Marley,Výmarský ohař krátkosrstý,,353,0
151915,4726,2023-02-27 14:45:57,23559931,3114.00,Polárka,Obří plemeno,,370,1
151908,6523,2023-02-27 14:23:36,23814775,3110.00,Ben,Zlatý retriever,,289,0
151908,6523,2023-02-27 14:23:36,23814775,3110.00,Tim,Havanský psík,,59,0
151908,6523,2023-02-27 14:23:36,23814775,3110.00,Jim,Yorkšírský teriér,Brambory,45,0
151893,2948,2023-02-27 13:24:56,23547462,0.00,ELLI,Stafordšírský bullteriér,,147,0
151887,6521,2023-02-27 12:45:37,23427895,834.00,Jenny,Biewer teriér,Brambory,51,0
151883,5819,2023-02-27 11:49:38,23389189,1425.00,Bruno,Bišonek,,92,1
151880,2954,2023-02-27 11:32:30,23952177,2479.00,Lex 2,Střední plemeno,Brambory,255,0
151880,2954,2023-02-27 11:32:30,23952177,2479.00,Lex,Střední plemeno,,249,0
151875,0,2023-02-27 11:28:07,23633826,,Lex,Střední plemeno,,249,0
151873,3371,2023-02-27 11:14:54,23525264,1090.00,July,Čivava,Kuřecí,32,1
151868,5281,2023-02-27 10:38:44,23062886,2316.00,Arwen,Hovawart,,366,0
151870,1529,2023-02-27 10:38:03,23548701,2593.00,BELLA,Střední plemeno,,170,1
159357,1529,2023-02-27 10:38:03,23794971,2593.00,BELLA,Střední plemeno,,170,1
151864,6520,2023-02-27 10:03:28,23713793,1107.00,Jack,Střední plemeno,,172,0
151861,6519,2023-02-27 09:59:28,23008307,3224.00,Jekyll,Velký švýcarský salašnický pes,,460,0
151853,5572,2023-02-27 09:55:03,23805990,2656.00,Crowie,Český strakatý pes,Rýže,211,1
151855,3504,2023-02-27 09:54:58,23393109,1382.00,Pipi,Porcelán,,82,0
151845,4931,2023-02-27 09:46:23,23409660,1385.00,Yankee,Mops,,106,1
151848,5677,2023-02-27 09:45:57,23073764,2291.00,Rico,Bulteriér,,331,1
151843,2919,2023-02-27 09:38:29,23996109,1828.00,Beny,Americký stafordširský teriér,,232,1
151839,5559,2023-02-27 09:37:21,23837080,1482.00,Chipsík,Čivava,,50,0
151839,5559,2023-02-27 09:37:21,23837080,1482.00,Žanetka,Pražský krysařík,,42,0
151835,1595,2023-02-27 09:17:40,23912995,2138.00,Lordík,Německý boxer,,294,0
151829,5464,2023-02-27 08:47:56,23077948,2029.00,Dasty,Americký pitbulteriér,,272,0
151826,6518,2023-02-27 08:34:50,23351849,1058.00,Matylda,Sheltie,,55,0
151822,5400,2023-02-27 08:29:22,23938579,1045.00,Lucky,Jack Russel teriér,,79,0
151820,5410,2023-02-27 08:18:59,23371894,2227.00,Hara,Novofundlandský pes,,415,0
151817,3606,2023-02-27 07:35:27,23301861,840.00,Daisy,Yorkšírský teriér,Vepřové,49,1
151793,6517,2023-02-27 06:24:00,23578343,976.00,Rozárka,Havanský psík,,64,0
151804,5398,2023-02-27 00:31:28,23270368,1408.00,Kira,Americký stafordširský teriér,,196,1
151801,0,2023-02-26 23:36:09,23720505,,Fíbí,Jack Russel teriér,Brambory,100,1
151795,3333,2023-02-26 23:01:32,23006203,1385.00,Boris,Střední plemeno,,193,0
151789,0,2023-02-26 22:03:51,23686973,,Niki,Belgický ovčák - Malinois,,197,0
151782,6516,2023-02-26 21:28:25,23141170,1303.00,Hope,Francouzský buldoček,,125,1
151765,6515,2023-02-26 20:56:31,23937866,1025.00,BESSY,Boloňský psík,Hovězí,63,0
151757,5300,2023-02-26 20:47:27,23085859,814.00,Viktor,Maltézský psík,,39,0
151753,4091,2023-02-26 20:33:26,23594108,1403.00,Sofie,Francouzský buldoček,,151,0
151752,6316,2023-02-26 20:22:58,23613909,2893.00,Ema,Kavkazský pastevecký pes,,388,0
151743,3597,2023-02-26 19:20:13,23055913,1699.00,Jessie,Dobrman,,206,0
151741,6514,2023-02-26 18:47:40,23605512,1209.00,Sheilla,Střední plemeno,,113,1
151730,6288,2023-02-26 18:15:00,23415190,960.00,Dixi,Čivava,Rýže,60,0
151724,2124,2023-02-26 17:17:42,23434233,1135.00,Maxik,Yorkšírský teriér,,77,1
151721,2124,2023-02-26 17:13:04,23543263,1105.00,Maxik,Yorkšírský teriér,,77,1
151717,6513,2023-02-26 16:37:47,23432412,807.00,Fíbí,Yorkšírský teriér,Rýže,41,0
151707,0,2023-02-26 14:37:30,23537062,,Missi,Střední plemeno,,130,0
151703,5606,2023-02-26 13:47:51,23788327,1274.00,Nala,Francouzský buldoček,,164,1
151701,6511,2023-02-26 13:15:54,23382744,849.00,Chanel,Čivava,,41,0
151696,4447,2023-02-26 12:56:09,23387529,833.00,Jack,Čivava,,51,1
151691,6512,2023-02-26 12:51:03,23636734,909.00,Elis,Čivava,,38,0
151681,6510,2023-02-26 11:49:55,23899824,1516.00,Bejlinka,Maďarský ohař drátosrstý,,336,0
151673,6509,2023-02-26 11:35:36,23613532,3065.00,Freya,Americký stafordširský teriér,,225,0
151673,6509,2023-02-26 11:35:36,23613532,3065.00,Ajka,Šiperka,Rýže,60,0
151665,3054,2023-02-26 10:20:05,23574239,1139.00,Timmy,Jack Russel teriér,,97,1
151661,6508,2023-02-26 10:03:14,23298920,1464.00,Sofie a Jenny,Stafordšírský bullteriér,,158,0
151656,5532,2023-02-26 09:25:51,23030359,1270.00,Ari,Stafordšírský bullteriér,,150,1
151653,6507,2023-02-26 09:14:36,23592503,1367.00,Jupík,Jack Russel teriér,,96,0
151649,6506,2023-02-26 09:00:17,23708728,1046.00,Dasty,Kavalír King Charles španěl,,92,0
151643,3543,2023-02-26 07:43:02,23035836,1655.00,Bella,Labradorský retriever,,236,0
151641,0,2023-02-26 06:48:25,23501096,,Bax,Parson Russell teriér,Rýže,101,1
151634,5959,2023-02-26 00:42:00,23585439,745.00,Jackie,Německý špic trpasličí,Rýže,49,0
151628,0,2023-02-25 23:09:54,23701621,,Meli,Německá doga,,504,0
151617,6505,2023-02-25 21:26:00,23241022,902.00,Amy,Knírač malý pepř a sůl,Brambory,66,0
151606,0,2023-02-25 20:10:59,23700870,,Freya,Americký stafordširský teriér,,225,0
151606,0,2023-02-25 20:10:59,23700870,,Ajka,Šiperka,,58,0
151597,0,2023-02-25 18:56:37,23232645,,Tim,Havanský psík,,64,0
151593,0,2023-02-25 18:34:01,23426131,,Lucky,Australský ovčák,,248,0
151587,3567,2023-02-25 16:57:59,23458645,1242.00,Hannele,Čivava,,59,1
151583,5967,2023-02-25 15:11:41,23515726,2135.00,Haruko,Akita-Inu,,383,1
151581,6504,2023-02-25 15:05:29,23062459,1032.00,Heraklés,Kavalír King Charles španěl,,79,0
151569,1405,2023-02-25 13:39:15,23261884,2328.00,Falko,Australský ovčák,,261,1
151559,2541,2023-02-25 12:19:17,23335322,1007.00,Buddy,Maltézský psík,Rýže,71,1
151554,0,2023-02-25 11:46:42,23850989,,Zin,Trpasličí pinč,,78,0
151546,6503,2023-02-25 10:55:34,23414578,889.00,Majký,Čivava,,48,1
151542,0,2023-02-25 10:51:49,23511129,,Majký,Čivava,,48,1
151536,4804,2023-02-25 10:43:16,23493696,1514.00,Amor,Pražský krysařík,,38,0
151536,4804,2023-02-25 10:43:16,23493696,1514.00,Pepíno,Pražský krysařík,Losos,39,0
151533,6502,2023-02-25 10:31:17,23521646,1031.00,Ben,Maltézský psík,,79,1
151528,6501,2023-02-25 09:56:08,23646155,1101.00,Ennie,Stafordšírský bullteriér,Rýže,166,0
151519,0,2023-02-25 08:54:45,23811683,,Ajda,Auvergneský ohař krátkosrstý,,218,0
151514,4633,2023-02-25 08:39:12,23108629,1496.00,Robínek,Čivava,Brambory,32,0
151514,4633,2023-02-25 08:39:12,23108629,1496.00,Nemo,Malé plemeno,,65,0
151510,6500,2023-02-25 08:25:13,23046197,914.00,Adíček,Čínský chocholatý pes,,70,0
151507,6499,2023-02-25 08:20:21,23894611,844.00,Nelinka,Biewer teriér,,44,1
151502,0,2023-02-25 08:12:49,23117301,,Nelinka,Biewer teriér,,44,1
151498,5963,2023-02-25 08:12:21,23767404,1111.00,Candy,Coton de Tuléar,,63,0
151496,5499,2023-02-25 08:11:53,23510678,1139.00,Faun,Sheltie,,98,1
151474,6498,2023-02-24 23:07:38,23329599,1022.00,Fabio,Bostonský teriér,,101,0
151470,4717,2023-02-24 22:56:10,23061110,3014.00,Merci,Německý boxer,Rýže,202,1
151470,4717,2023-02-24 22:56:10,23061110,3014.00,Goa,Německý boxer,,241,1
158388,4717,2023-02-24 22:56:10,23083246,3014.00,Merci,Německý boxer,,202,1
158388,4717,2023-02-24 22:56:10,23083246,3014.00,Goa,Německý boxer,,241,1
171373,4717,2023-02-24 22:56:10,23117116,3014.00,Merci,Německý boxer,,202,1
171373,4717,2023-02-24 22:56:10,23117116,3014.00,Goa,Německý boxer,,241,1
151459,6033,2023-02-24 22:09:48,23632018,1934.00,Ellie,Zlatý retriever,,311,0
151454,6497,2023-02-24 20:38:30,23909868,1186.00,Tess,Sheltie,,97,0
151441,6496,2023-02-24 19:36:16,23794966,1135.00,Mates,Jack Russel teriér,Rýže,91,0
151434,3697,2023-02-24 19:10:36,23638520,1390.00,Gita,Lakeland teriér,,57,0
151428,4752,2023-02-24 18:20:04,23057123,1213.00,Trevis,Kavalír King Charles španěl,Rýže,84,1
151424,0,2023-02-24 17:58:56,23276076,,Bejla,Flat Coated Retriever,,256,0
151419,6495,2023-02-24 16:58:08,23219878,791.00,Puňta,Čivava,,41,0
151406,0,2023-02-24 14:23:10,23684225,,Barunka,Zlatý retriever,,376,1
151403,1160,2023-02-24 14:17:25,23941592,1681.00,ben,Střední plemeno,,242,0
151400,6494,2023-02-24 13:45:52,23372578,903.00,Jenny,Německý pinč,Brambory,67,0
151384,6493,2023-02-24 13:35:29,23823500,857.00,Teissinka,Yorkšírský teriér,,47,1
151393,0,2023-02-24 13:20:25,23461036,,Teissinka,Yorkšírský teriér,,46,1
151388,3793,2023-02-24 12:27:39,23366364,1965.00,Wick,Bílý švýcarský ovčák,,258,0
151371,5594,2023-02-24 09:38:05,23040239,1166.00,Popelka,Zlatý retriever,,311,0
151366,2955,2023-02-24 09:03:55,23209152,3124.00,COOKIE,Hovawart,Treska,310,1
151355,0,2023-02-24 08:17:04,23244020,,Adri,Yorkšírský teriér,,53,1
151351,6491,2023-02-24 08:05:58,23376458,821.00,Aidinka,Pudl toy,,40,1
151346,5475,2023-02-24 08:02:48,23452146,3200.00,Kašmír,Střední plemeno,Kukuřice,152,0
151346,5475,2023-02-24 08:02:48,23452146,3200.00,Cotty,Kolie krátkosrstá,,276,0
151340,6490,2023-02-24 07:20:34,23212943,1049.00,Lili,Kavalír King Charles španěl,,84,0
151336,0,2023-02-24 01:46:06,23439640,,Max,Střední plemeno,,252,0
151328,1892,2023-02-24 00:13:59,23094465,2565.00,Marty,Stafordšírský bullteriér,,175,0
151309,6489,2023-02-23 22:41:57,23284698,1311.00,Ronnik,Jezevčík standard drsnosrstý,Zvěřina,121,0
151305,0,2023-02-23 21:58:53,23008643,,Sam,Flat Coated Retriever,,280,0
151301,0,2023-02-23 20:55:28,23264131,,Messi,Malé plemeno,,145,0
151289,0,2023-02-23 19:23:57,23282392,,Falko,Yorkšírský teriér,,40,0
151287,6488,2023-02-23 19:21:10,23989971,813.00,Willy,Yorkšírský teriér,Rýže,48,0
